Total_CC,FDH,Other_CC,Year,State,County,cty_fips
0.0,1.0,0.0,2003,AL,Jefferson,1073
0.0,1.0,0.0,2004,AL,Jefferson,1073
0.0,1.0,0.0,2005,AL,Jefferson,1073
0.0,1.0,0.0,2005,AL,Montgomery,1101
0.0,1.0,0.0,2006,AL,Montgomery,1101
0.0,1.0,0.0,2007,AL,Montgomery,1101
0.0,1.0,0.0,2008,AL,Montgomery,1101
1.0,0.0,0.0,2000,AL,Russell,1113
1.0,0.0,0.0,2001,AL,Russell,1113
1.0,0.0,0.0,2002,AL,Russell,1113
1.0,0.0,0.0,2003,AL,Russell,1113
1.0,0.0,0.0,2004,AL,Russell,1113
1.0,0.0,0.0,2005,AL,Russell,1113
1.0,0.0,0.0,2006,AL,Russell,1113
1.0,0.0,0.0,2007,AL,Russell,1113
1.0,0.0,0.0,2008,AL,Russell,1113
0.0,1.0,0.0,2014,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2015,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2016,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2017,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2018,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2019,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2020,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2021,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2022,AK,Aleutians East Borough,2013
0.0,2.0,0.0,2023,AK,Aleutians East Borough,2013
0.0,1.0,0.0,2005,AK,Aleutians West Census Area,2016
0.0,1.0,0.0,2006,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2007,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2008,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2009,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2010,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2011,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2012,AK,Aleutians West Census Area,2016
0.0,2.0,0.0,2013,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2014,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2015,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2016,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2017,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2018,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2019,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2020,AK,Aleutians West Census Area,2016
1.0,2.0,0.0,2021,AK,Aleutians West Census Area,2016
2.0,2.0,0.0,2022,AK,Aleutians West Census Area,2016
2.0,2.0,0.0,2023,AK,Aleutians West Census Area,2016
34.0,120.0,0.0,2005,AK,Anchorage Municipality,2020
45.0,159.0,0.0,2006,AK,Anchorage Municipality,2020
75.0,184.0,0.0,2007,AK,Anchorage Municipality,2020
80.0,209.0,0.0,2008,AK,Anchorage Municipality,2020
91.0,232.0,0.0,2009,AK,Anchorage Municipality,2020
103.0,261.0,0.0,2010,AK,Anchorage Municipality,2020
108.0,287.0,0.0,2011,AK,Anchorage Municipality,2020
116.0,318.0,0.0,2012,AK,Anchorage Municipality,2020
124.0,347.0,0.0,2013,AK,Anchorage Municipality,2020
137.0,389.0,0.0,2014,AK,Anchorage Municipality,2020
150.0,418.0,0.0,2015,AK,Anchorage Municipality,2020
163.0,452.0,0.0,2016,AK,Anchorage Municipality,2020
173.0,486.0,0.0,2017,AK,Anchorage Municipality,2020
183.0,519.0,0.0,2018,AK,Anchorage Municipality,2020
192.0,535.0,0.0,2019,AK,Anchorage Municipality,2020
202.0,555.0,0.0,2020,AK,Anchorage Municipality,2020
214.0,579.0,0.0,2021,AK,Anchorage Municipality,2020
222.0,596.0,0.0,2022,AK,Anchorage Municipality,2020
222.0,599.0,0.0,2023,AK,Anchorage Municipality,2020
1.0,0.0,0.0,2005,AK,Bethel Census Area,2050
1.0,0.0,0.0,2006,AK,Bethel Census Area,2050
1.0,1.0,0.0,2007,AK,Bethel Census Area,2050
1.0,3.0,0.0,2008,AK,Bethel Census Area,2050
2.0,4.0,0.0,2009,AK,Bethel Census Area,2050
2.0,5.0,0.0,2010,AK,Bethel Census Area,2050
2.0,5.0,0.0,2011,AK,Bethel Census Area,2050
2.0,5.0,0.0,2012,AK,Bethel Census Area,2050
2.0,5.0,0.0,2013,AK,Bethel Census Area,2050
2.0,5.0,0.0,2014,AK,Bethel Census Area,2050
3.0,5.0,0.0,2015,AK,Bethel Census Area,2050
3.0,5.0,0.0,2016,AK,Bethel Census Area,2050
3.0,6.0,0.0,2017,AK,Bethel Census Area,2050
3.0,7.0,0.0,2018,AK,Bethel Census Area,2050
3.0,7.0,0.0,2019,AK,Bethel Census Area,2050
3.0,8.0,0.0,2020,AK,Bethel Census Area,2050
3.0,8.0,0.0,2021,AK,Bethel Census Area,2050
3.0,9.0,0.0,2022,AK,Bethel Census Area,2050
3.0,9.0,0.0,2023,AK,Bethel Census Area,2050
0.0,2.0,0.0,2005,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2006,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2007,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2008,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2009,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2010,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2011,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2012,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2013,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2014,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2015,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2016,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2017,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2018,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2019,AK,Bristol Bay Borough,2060
0.0,2.0,0.0,2020,AK,Bristol Bay Borough,2060
1.0,2.0,0.0,2021,AK,Bristol Bay Borough,2060
1.0,2.0,0.0,2022,AK,Bristol Bay Borough,2060
1.0,2.0,0.0,2023,AK,Bristol Bay Borough,2060
1.0,0.0,0.0,2005,AK,Denali Borough,2068
1.0,0.0,0.0,2006,AK,Denali Borough,2068
1.0,1.0,0.0,2007,AK,Denali Borough,2068
2.0,2.0,0.0,2008,AK,Denali Borough,2068
2.0,2.0,0.0,2009,AK,Denali Borough,2068
2.0,2.0,0.0,2010,AK,Denali Borough,2068
2.0,2.0,0.0,2011,AK,Denali Borough,2068
2.0,2.0,0.0,2012,AK,Denali Borough,2068
3.0,2.0,0.0,2013,AK,Denali Borough,2068
3.0,2.0,0.0,2014,AK,Denali Borough,2068
3.0,2.0,0.0,2015,AK,Denali Borough,2068
3.0,2.0,0.0,2016,AK,Denali Borough,2068
3.0,2.0,0.0,2017,AK,Denali Borough,2068
3.0,2.0,0.0,2018,AK,Denali Borough,2068
3.0,2.0,0.0,2019,AK,Denali Borough,2068
3.0,2.0,0.0,2020,AK,Denali Borough,2068
3.0,2.0,0.0,2021,AK,Denali Borough,2068
3.0,2.0,0.0,2022,AK,Denali Borough,2068
3.0,2.0,0.0,2023,AK,Denali Borough,2068
0.0,10.0,0.0,2005,AK,Dillingham Census Area,2070
0.0,11.0,0.0,2006,AK,Dillingham Census Area,2070
1.0,12.0,0.0,2007,AK,Dillingham Census Area,2070
2.0,12.0,0.0,2008,AK,Dillingham Census Area,2070
2.0,12.0,0.0,2009,AK,Dillingham Census Area,2070
2.0,12.0,0.0,2010,AK,Dillingham Census Area,2070
2.0,12.0,0.0,2011,AK,Dillingham Census Area,2070
2.0,12.0,0.0,2012,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2013,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2014,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2015,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2016,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2017,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2018,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2019,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2020,AK,Dillingham Census Area,2070
2.0,13.0,0.0,2021,AK,Dillingham Census Area,2070
3.0,13.0,0.0,2022,AK,Dillingham Census Area,2070
3.0,13.0,0.0,2023,AK,Dillingham Census Area,2070
8.0,58.0,0.0,2005,AK,Fairbanks North Star Borough,2090
9.0,75.0,0.0,2006,AK,Fairbanks North Star Borough,2090
15.0,90.0,0.0,2007,AK,Fairbanks North Star Borough,2090
21.0,108.0,0.0,2008,AK,Fairbanks North Star Borough,2090
22.0,127.0,0.0,2009,AK,Fairbanks North Star Borough,2090
26.0,146.0,0.0,2010,AK,Fairbanks North Star Borough,2090
29.0,168.0,0.0,2011,AK,Fairbanks North Star Borough,2090
36.0,183.0,0.0,2012,AK,Fairbanks North Star Borough,2090
44.0,206.0,0.0,2013,AK,Fairbanks North Star Borough,2090
46.0,227.0,0.0,2014,AK,Fairbanks North Star Borough,2090
48.0,244.0,0.0,2015,AK,Fairbanks North Star Borough,2090
54.0,260.0,0.0,2016,AK,Fairbanks North Star Borough,2090
58.0,270.0,0.0,2017,AK,Fairbanks North Star Borough,2090
64.0,281.0,0.0,2018,AK,Fairbanks North Star Borough,2090
68.0,298.0,0.0,2019,AK,Fairbanks North Star Borough,2090
76.0,303.0,0.0,2020,AK,Fairbanks North Star Borough,2090
86.0,308.0,0.0,2021,AK,Fairbanks North Star Borough,2090
89.0,316.0,0.0,2022,AK,Fairbanks North Star Borough,2090
89.0,317.0,0.0,2023,AK,Fairbanks North Star Borough,2090
0.0,4.0,0.0,2005,AK,Haines Borough,2100
0.0,5.0,0.0,2006,AK,Haines Borough,2100
0.0,5.0,0.0,2007,AK,Haines Borough,2100
0.0,7.0,0.0,2008,AK,Haines Borough,2100
0.0,9.0,0.0,2009,AK,Haines Borough,2100
0.0,9.0,0.0,2010,AK,Haines Borough,2100
0.0,11.0,0.0,2011,AK,Haines Borough,2100
0.0,11.0,0.0,2012,AK,Haines Borough,2100
0.0,11.0,0.0,2013,AK,Haines Borough,2100
0.0,11.0,0.0,2014,AK,Haines Borough,2100
0.0,11.0,0.0,2015,AK,Haines Borough,2100
0.0,11.0,0.0,2016,AK,Haines Borough,2100
1.0,12.0,0.0,2017,AK,Haines Borough,2100
1.0,12.0,0.0,2018,AK,Haines Borough,2100
1.0,12.0,0.0,2019,AK,Haines Borough,2100
1.0,12.0,0.0,2020,AK,Haines Borough,2100
1.0,12.0,0.0,2021,AK,Haines Borough,2100
1.0,14.0,0.0,2022,AK,Haines Borough,2100
1.0,14.0,0.0,2023,AK,Haines Borough,2100
3.0,1.0,0.0,2014,AK,Hoonah-Angoon Census Area,2105
3.0,1.0,0.0,2015,AK,Hoonah-Angoon Census Area,2105
3.0,1.0,0.0,2016,AK,Hoonah-Angoon Census Area,2105
3.0,1.0,0.0,2017,AK,Hoonah-Angoon Census Area,2105
3.0,1.0,0.0,2018,AK,Hoonah-Angoon Census Area,2105
3.0,1.0,0.0,2019,AK,Hoonah-Angoon Census Area,2105
3.0,1.0,0.0,2020,AK,Hoonah-Angoon Census Area,2105
4.0,1.0,0.0,2021,AK,Hoonah-Angoon Census Area,2105
4.0,1.0,0.0,2022,AK,Hoonah-Angoon Census Area,2105
4.0,1.0,0.0,2023,AK,Hoonah-Angoon Census Area,2105
10.0,28.0,0.0,2005,AK,Juneau City and Borough,2110
10.0,37.0,0.0,2006,AK,Juneau City and Borough,2110
12.0,59.0,0.0,2007,AK,Juneau City and Borough,2110
12.0,67.0,0.0,2008,AK,Juneau City and Borough,2110
12.0,76.0,0.0,2009,AK,Juneau City and Borough,2110
13.0,85.0,0.0,2010,AK,Juneau City and Borough,2110
13.0,95.0,0.0,2011,AK,Juneau City and Borough,2110
13.0,102.0,0.0,2012,AK,Juneau City and Borough,2110
13.0,114.0,0.0,2013,AK,Juneau City and Borough,2110
18.0,124.0,0.0,2014,AK,Juneau City and Borough,2110
21.0,128.0,0.0,2015,AK,Juneau City and Borough,2110
21.0,137.0,0.0,2016,AK,Juneau City and Borough,2110
22.0,148.0,0.0,2017,AK,Juneau City and Borough,2110
25.0,154.0,0.0,2018,AK,Juneau City and Borough,2110
26.0,156.0,0.0,2019,AK,Juneau City and Borough,2110
29.0,159.0,0.0,2020,AK,Juneau City and Borough,2110
29.0,162.0,0.0,2021,AK,Juneau City and Borough,2110
32.0,164.0,0.0,2022,AK,Juneau City and Borough,2110
35.0,164.0,0.0,2023,AK,Juneau City and Borough,2110
3.0,21.0,0.0,2005,AK,Kenai Peninsula Borough,2122
3.0,30.0,0.0,2006,AK,Kenai Peninsula Borough,2122
3.0,46.0,0.0,2007,AK,Kenai Peninsula Borough,2122
4.0,56.0,0.0,2008,AK,Kenai Peninsula Borough,2122
5.0,66.0,0.0,2009,AK,Kenai Peninsula Borough,2122
8.0,74.0,0.0,2010,AK,Kenai Peninsula Borough,2122
8.0,81.0,0.0,2011,AK,Kenai Peninsula Borough,2122
9.0,82.0,0.0,2012,AK,Kenai Peninsula Borough,2122
11.0,88.0,0.0,2013,AK,Kenai Peninsula Borough,2122
15.0,95.0,0.0,2014,AK,Kenai Peninsula Borough,2122
17.0,103.0,0.0,2015,AK,Kenai Peninsula Borough,2122
19.0,114.0,0.0,2016,AK,Kenai Peninsula Borough,2122
24.0,116.0,0.0,2017,AK,Kenai Peninsula Borough,2122
25.0,122.0,0.0,2018,AK,Kenai Peninsula Borough,2122
29.0,130.0,0.0,2019,AK,Kenai Peninsula Borough,2122
29.0,135.0,0.0,2020,AK,Kenai Peninsula Borough,2122
33.0,141.0,0.0,2021,AK,Kenai Peninsula Borough,2122
36.0,143.0,0.0,2022,AK,Kenai Peninsula Borough,2122
36.0,143.0,0.0,2023,AK,Kenai Peninsula Borough,2122
2.0,7.0,0.0,2005,AK,Ketchikan Gateway Borough,2130
2.0,12.0,0.0,2006,AK,Ketchikan Gateway Borough,2130
2.0,15.0,0.0,2007,AK,Ketchikan Gateway Borough,2130
2.0,16.0,0.0,2008,AK,Ketchikan Gateway Borough,2130
2.0,17.0,0.0,2009,AK,Ketchikan Gateway Borough,2130
3.0,21.0,0.0,2010,AK,Ketchikan Gateway Borough,2130
4.0,23.0,0.0,2011,AK,Ketchikan Gateway Borough,2130
6.0,25.0,0.0,2012,AK,Ketchikan Gateway Borough,2130
7.0,28.0,0.0,2013,AK,Ketchikan Gateway Borough,2130
7.0,28.0,0.0,2014,AK,Ketchikan Gateway Borough,2130
7.0,28.0,0.0,2015,AK,Ketchikan Gateway Borough,2130
7.0,29.0,0.0,2016,AK,Ketchikan Gateway Borough,2130
10.0,29.0,0.0,2017,AK,Ketchikan Gateway Borough,2130
14.0,30.0,0.0,2018,AK,Ketchikan Gateway Borough,2130
14.0,33.0,0.0,2019,AK,Ketchikan Gateway Borough,2130
14.0,33.0,0.0,2020,AK,Ketchikan Gateway Borough,2130
14.0,35.0,0.0,2021,AK,Ketchikan Gateway Borough,2130
16.0,36.0,0.0,2022,AK,Ketchikan Gateway Borough,2130
16.0,36.0,0.0,2023,AK,Ketchikan Gateway Borough,2130
0.0,8.0,0.0,2005,AK,Kodiak Island Borough,2150
0.0,11.0,0.0,2006,AK,Kodiak Island Borough,2150
0.0,16.0,0.0,2007,AK,Kodiak Island Borough,2150
0.0,19.0,0.0,2008,AK,Kodiak Island Borough,2150
0.0,22.0,0.0,2009,AK,Kodiak Island Borough,2150
0.0,24.0,0.0,2010,AK,Kodiak Island Borough,2150
0.0,28.0,0.0,2011,AK,Kodiak Island Borough,2150
0.0,32.0,0.0,2012,AK,Kodiak Island Borough,2150
0.0,36.0,0.0,2013,AK,Kodiak Island Borough,2150
3.0,40.0,0.0,2014,AK,Kodiak Island Borough,2150
3.0,42.0,0.0,2015,AK,Kodiak Island Borough,2150
3.0,45.0,0.0,2016,AK,Kodiak Island Borough,2150
3.0,46.0,0.0,2017,AK,Kodiak Island Borough,2150
3.0,48.0,0.0,2018,AK,Kodiak Island Borough,2150
4.0,53.0,0.0,2019,AK,Kodiak Island Borough,2150
4.0,55.0,0.0,2020,AK,Kodiak Island Borough,2150
5.0,56.0,0.0,2021,AK,Kodiak Island Borough,2150
6.0,59.0,0.0,2022,AK,Kodiak Island Borough,2150
6.0,59.0,0.0,2023,AK,Kodiak Island Borough,2150
14.0,36.0,0.0,2005,AK,Matanuska-Susitna Borough,2170
15.0,47.0,0.0,2006,AK,Matanuska-Susitna Borough,2170
19.0,59.0,0.0,2007,AK,Matanuska-Susitna Borough,2170
21.0,79.0,0.0,2008,AK,Matanuska-Susitna Borough,2170
26.0,90.0,0.0,2009,AK,Matanuska-Susitna Borough,2170
30.0,105.0,0.0,2010,AK,Matanuska-Susitna Borough,2170
31.0,123.0,0.0,2011,AK,Matanuska-Susitna Borough,2170
34.0,132.0,0.0,2012,AK,Matanuska-Susitna Borough,2170
43.0,146.0,0.0,2013,AK,Matanuska-Susitna Borough,2170
43.0,160.0,0.0,2014,AK,Matanuska-Susitna Borough,2170
48.0,171.0,0.0,2015,AK,Matanuska-Susitna Borough,2170
49.0,179.0,0.0,2016,AK,Matanuska-Susitna Borough,2170
51.0,185.0,0.0,2017,AK,Matanuska-Susitna Borough,2170
55.0,196.0,0.0,2018,AK,Matanuska-Susitna Borough,2170
60.0,209.0,0.0,2019,AK,Matanuska-Susitna Borough,2170
65.0,214.0,0.0,2020,AK,Matanuska-Susitna Borough,2170
69.0,224.0,0.0,2021,AK,Matanuska-Susitna Borough,2170
75.0,234.0,0.0,2022,AK,Matanuska-Susitna Borough,2170
75.0,234.0,0.0,2023,AK,Matanuska-Susitna Borough,2170
1.0,7.0,0.0,2005,AK,Nome Census Area,2180
1.0,7.0,0.0,2006,AK,Nome Census Area,2180
1.0,7.0,0.0,2007,AK,Nome Census Area,2180
1.0,8.0,0.0,2008,AK,Nome Census Area,2180
1.0,8.0,0.0,2009,AK,Nome Census Area,2180
2.0,8.0,0.0,2010,AK,Nome Census Area,2180
2.0,8.0,0.0,2011,AK,Nome Census Area,2180
2.0,8.0,0.0,2012,AK,Nome Census Area,2180
2.0,8.0,0.0,2013,AK,Nome Census Area,2180
2.0,8.0,0.0,2014,AK,Nome Census Area,2180
2.0,9.0,0.0,2015,AK,Nome Census Area,2180
3.0,13.0,0.0,2016,AK,Nome Census Area,2180
3.0,14.0,0.0,2017,AK,Nome Census Area,2180
3.0,17.0,0.0,2018,AK,Nome Census Area,2180
3.0,20.0,0.0,2019,AK,Nome Census Area,2180
3.0,20.0,0.0,2020,AK,Nome Census Area,2180
3.0,20.0,0.0,2021,AK,Nome Census Area,2180
3.0,21.0,0.0,2022,AK,Nome Census Area,2180
3.0,21.0,0.0,2023,AK,Nome Census Area,2180
1.0,0.0,0.0,2005,AK,North Slope Borough,2185
1.0,0.0,0.0,2006,AK,North Slope Borough,2185
1.0,0.0,0.0,2007,AK,North Slope Borough,2185
1.0,0.0,0.0,2008,AK,North Slope Borough,2185
1.0,0.0,0.0,2009,AK,North Slope Borough,2185
1.0,0.0,0.0,2010,AK,North Slope Borough,2185
1.0,0.0,0.0,2011,AK,North Slope Borough,2185
1.0,1.0,0.0,2012,AK,North Slope Borough,2185
1.0,2.0,0.0,2013,AK,North Slope Borough,2185
1.0,2.0,0.0,2014,AK,North Slope Borough,2185
1.0,2.0,0.0,2015,AK,North Slope Borough,2185
2.0,2.0,0.0,2016,AK,North Slope Borough,2185
2.0,2.0,0.0,2017,AK,North Slope Borough,2185
2.0,2.0,0.0,2018,AK,North Slope Borough,2185
2.0,2.0,0.0,2019,AK,North Slope Borough,2185
3.0,2.0,0.0,2020,AK,North Slope Borough,2185
3.0,2.0,0.0,2021,AK,North Slope Borough,2185
3.0,2.0,0.0,2022,AK,North Slope Borough,2185
3.0,2.0,0.0,2023,AK,North Slope Borough,2185
1.0,0.0,0.0,2011,AK,Northwest Arctic Borough,2188
1.0,0.0,0.0,2012,AK,Northwest Arctic Borough,2188
1.0,0.0,0.0,2013,AK,Northwest Arctic Borough,2188
1.0,0.0,0.0,2014,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2015,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2016,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2017,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2018,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2019,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2020,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2021,AK,Northwest Arctic Borough,2188
2.0,0.0,0.0,2022,AK,Northwest Arctic Borough,2188
2.0,1.0,0.0,2023,AK,Northwest Arctic Borough,2188
3.0,8.0,0.0,2014,AK,Petersburg Borough,2195
3.0,9.0,0.0,2015,AK,Petersburg Borough,2195
3.0,9.0,0.0,2016,AK,Petersburg Borough,2195
3.0,9.0,0.0,2017,AK,Petersburg Borough,2195
3.0,9.0,0.0,2018,AK,Petersburg Borough,2195
3.0,9.0,0.0,2019,AK,Petersburg Borough,2195
4.0,9.0,0.0,2020,AK,Petersburg Borough,2195
4.0,9.0,0.0,2021,AK,Petersburg Borough,2195
8.0,9.0,0.0,2022,AK,Petersburg Borough,2195
8.0,9.0,0.0,2023,AK,Petersburg Borough,2195
1.0,7.0,0.0,2014,AK,Prince of Wales-Hyder Census Area,2198
1.0,9.0,0.0,2015,AK,Prince of Wales-Hyder Census Area,2198
1.0,12.0,0.0,2016,AK,Prince of Wales-Hyder Census Area,2198
1.0,13.0,0.0,2017,AK,Prince of Wales-Hyder Census Area,2198
1.0,14.0,0.0,2018,AK,Prince of Wales-Hyder Census Area,2198
1.0,15.0,0.0,2019,AK,Prince of Wales-Hyder Census Area,2198
1.0,15.0,0.0,2020,AK,Prince of Wales-Hyder Census Area,2198
1.0,15.0,0.0,2021,AK,Prince of Wales-Hyder Census Area,2198
2.0,16.0,0.0,2022,AK,Prince of Wales-Hyder Census Area,2198
3.0,16.0,0.0,2023,AK,Prince of Wales-Hyder Census Area,2198
4.0,7.0,0.0,2005,AK,Sitka City and Borough,2220
4.0,9.0,0.0,2006,AK,Sitka City and Borough,2220
4.0,12.0,0.0,2007,AK,Sitka City and Borough,2220
4.0,12.0,0.0,2008,AK,Sitka City and Borough,2220
4.0,12.0,0.0,2009,AK,Sitka City and Borough,2220
4.0,12.0,0.0,2010,AK,Sitka City and Borough,2220
5.0,13.0,0.0,2011,AK,Sitka City and Borough,2220
5.0,14.0,0.0,2012,AK,Sitka City and Borough,2220
5.0,15.0,0.0,2013,AK,Sitka City and Borough,2220
7.0,16.0,0.0,2014,AK,Sitka City and Borough,2220
7.0,18.0,0.0,2015,AK,Sitka City and Borough,2220
7.0,18.0,0.0,2016,AK,Sitka City and Borough,2220
9.0,19.0,0.0,2017,AK,Sitka City and Borough,2220
9.0,19.0,0.0,2018,AK,Sitka City and Borough,2220
9.0,19.0,0.0,2019,AK,Sitka City and Borough,2220
9.0,20.0,0.0,2020,AK,Sitka City and Borough,2220
9.0,20.0,0.0,2021,AK,Sitka City and Borough,2220
9.0,20.0,0.0,2022,AK,Sitka City and Borough,2220
9.0,20.0,0.0,2023,AK,Sitka City and Borough,2220
1.0,10.0,0.0,2014,AK,Skagway Municipality,2230
1.0,10.0,0.0,2015,AK,Skagway Municipality,2230
2.0,10.0,0.0,2016,AK,Skagway Municipality,2230
3.0,10.0,0.0,2017,AK,Skagway Municipality,2230
3.0,10.0,0.0,2018,AK,Skagway Municipality,2230
3.0,10.0,0.0,2019,AK,Skagway Municipality,2230
3.0,10.0,0.0,2020,AK,Skagway Municipality,2230
3.0,10.0,0.0,2021,AK,Skagway Municipality,2230
3.0,11.0,0.0,2022,AK,Skagway Municipality,2230
3.0,11.0,0.0,2023,AK,Skagway Municipality,2230
1.0,4.0,0.0,2005,AK,Southeast Fairbanks Census Area,2240
2.0,6.0,0.0,2006,AK,Southeast Fairbanks Census Area,2240
2.0,7.0,0.0,2007,AK,Southeast Fairbanks Census Area,2240
2.0,7.0,0.0,2008,AK,Southeast Fairbanks Census Area,2240
2.0,7.0,0.0,2009,AK,Southeast Fairbanks Census Area,2240
2.0,7.0,0.0,2010,AK,Southeast Fairbanks Census Area,2240
2.0,8.0,0.0,2011,AK,Southeast Fairbanks Census Area,2240
2.0,8.0,0.0,2012,AK,Southeast Fairbanks Census Area,2240
2.0,8.0,0.0,2013,AK,Southeast Fairbanks Census Area,2240
3.0,8.0,0.0,2014,AK,Southeast Fairbanks Census Area,2240
3.0,9.0,0.0,2015,AK,Southeast Fairbanks Census Area,2240
3.0,9.0,0.0,2016,AK,Southeast Fairbanks Census Area,2240
3.0,9.0,0.0,2017,AK,Southeast Fairbanks Census Area,2240
3.0,9.0,0.0,2018,AK,Southeast Fairbanks Census Area,2240
3.0,11.0,0.0,2019,AK,Southeast Fairbanks Census Area,2240
3.0,11.0,0.0,2020,AK,Southeast Fairbanks Census Area,2240
3.0,11.0,0.0,2021,AK,Southeast Fairbanks Census Area,2240
3.0,11.0,0.0,2022,AK,Southeast Fairbanks Census Area,2240
3.0,11.0,0.0,2023,AK,Southeast Fairbanks Census Area,2240
1.0,6.0,0.0,2014,AK,Wrangell City and Borough,2275
2.0,7.0,0.0,2015,AK,Wrangell City and Borough,2275
2.0,7.0,0.0,2016,AK,Wrangell City and Borough,2275
2.0,8.0,0.0,2017,AK,Wrangell City and Borough,2275
2.0,10.0,0.0,2018,AK,Wrangell City and Borough,2275
2.0,11.0,0.0,2019,AK,Wrangell City and Borough,2275
2.0,13.0,0.0,2020,AK,Wrangell City and Borough,2275
2.0,13.0,0.0,2021,AK,Wrangell City and Borough,2275
2.0,13.0,0.0,2022,AK,Wrangell City and Borough,2275
2.0,13.0,0.0,2023,AK,Wrangell City and Borough,2275
0.0,1.0,0.0,2005,AK,Yakutat City and Borough,2282
0.0,1.0,0.0,2006,AK,Yakutat City and Borough,2282
0.0,1.0,0.0,2007,AK,Yakutat City and Borough,2282
0.0,1.0,0.0,2008,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2009,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2010,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2011,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2012,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2013,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2014,AK,Yakutat City and Borough,2282
0.0,2.0,0.0,2015,AK,Yakutat City and Borough,2282
0.0,3.0,0.0,2016,AK,Yakutat City and Borough,2282
0.0,3.0,0.0,2017,AK,Yakutat City and Borough,2282
0.0,3.0,0.0,2018,AK,Yakutat City and Borough,2282
0.0,3.0,0.0,2019,AK,Yakutat City and Borough,2282
1.0,3.0,0.0,2020,AK,Yakutat City and Borough,2282
1.0,3.0,0.0,2021,AK,Yakutat City and Borough,2282
1.0,3.0,0.0,2022,AK,Yakutat City and Borough,2282
1.0,3.0,0.0,2023,AK,Yakutat City and Borough,2282
1.0,0.0,0.0,2009,AK,Yukon-Koyukuk Census Area,2290
1.0,0.0,0.0,2010,AK,Yukon-Koyukuk Census Area,2290
1.0,0.0,0.0,2011,AK,Yukon-Koyukuk Census Area,2290
1.0,1.0,0.0,2012,AK,Yukon-Koyukuk Census Area,2290
1.0,1.0,0.0,2013,AK,Yukon-Koyukuk Census Area,2290
1.0,1.0,0.0,2014,AK,Yukon-Koyukuk Census Area,2290
1.0,1.0,0.0,2015,AK,Yukon-Koyukuk Census Area,2290
1.0,1.0,0.0,2016,AK,Yukon-Koyukuk Census Area,2290
