Year,Total_CC,FDH,Other_CC,State,fips,County
2003,0.0,1.0,0.0,AL,1073,Jefferson
2004,0.0,1.0,0.0,AL,1073,Jefferson
2005,0.0,1.0,0.0,AL,1073,Jefferson
2005,0.0,1.0,0.0,AL,1101,Montgomery
2006,0.0,1.0,0.0,AL,1101,Montgomery
2007,0.0,1.0,0.0,AL,1101,Montgomery
2008,0.0,1.0,0.0,AL,1101,Montgomery
2000,1.0,0.0,0.0,AL,1113,Russell
2001,1.0,0.0,0.0,AL,1113,Russell
2002,1.0,0.0,0.0,AL,1113,Russell
2003,1.0,0.0,0.0,AL,1113,Russell
2004,1.0,0.0,0.0,AL,1113,Russell
2005,1.0,0.0,0.0,AL,1113,Russell
2006,1.0,0.0,0.0,AL,1113,Russell
2007,1.0,0.0,0.0,AL,1113,Russell
2008,1.0,0.0,0.0,AL,1113,Russell
2014,0.0,1.0,0.0,AK,2013,Aleutians East Borough
2015,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2016,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2017,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2018,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2019,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2020,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2021,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2022,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2023,0.0,2.0,0.0,AK,2013,Aleutians East Borough
2005,0.0,1.0,0.0,AK,2016,Aleutians West Census Area
2006,0.0,1.0,0.0,AK,2016,Aleutians West Census Area
2007,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2008,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2009,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2010,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2011,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2012,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2013,0.0,2.0,0.0,AK,2016,Aleutians West Census Area
2014,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2015,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2016,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2017,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2018,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2019,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2020,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2021,1.0,2.0,0.0,AK,2016,Aleutians West Census Area
2022,2.0,2.0,0.0,AK,2016,Aleutians West Census Area
2023,2.0,2.0,0.0,AK,2016,Aleutians West Census Area
2005,34.0,120.0,0.0,AK,2020,Anchorage Municipality
2006,45.0,159.0,0.0,AK,2020,Anchorage Municipality
2007,75.0,184.0,0.0,AK,2020,Anchorage Municipality
2008,80.0,209.0,0.0,AK,2020,Anchorage Municipality
2009,91.0,232.0,0.0,AK,2020,Anchorage Municipality
2010,103.0,261.0,0.0,AK,2020,Anchorage Municipality
2011,108.0,287.0,0.0,AK,2020,Anchorage Municipality
2012,116.0,318.0,0.0,AK,2020,Anchorage Municipality
2013,124.0,347.0,0.0,AK,2020,Anchorage Municipality
2014,137.0,389.0,0.0,AK,2020,Anchorage Municipality
2015,150.0,418.0,0.0,AK,2020,Anchorage Municipality
2016,163.0,452.0,0.0,AK,2020,Anchorage Municipality
2017,173.0,486.0,0.0,AK,2020,Anchorage Municipality
2018,183.0,519.0,0.0,AK,2020,Anchorage Municipality
2019,192.0,535.0,0.0,AK,2020,Anchorage Municipality
2020,202.0,555.0,0.0,AK,2020,Anchorage Municipality
2021,214.0,579.0,0.0,AK,2020,Anchorage Municipality
2022,222.0,596.0,0.0,AK,2020,Anchorage Municipality
2023,222.0,599.0,0.0,AK,2020,Anchorage Municipality
2005,1.0,0.0,0.0,AK,2050,Bethel Census Area
2006,1.0,0.0,0.0,AK,2050,Bethel Census Area
2007,1.0,1.0,0.0,AK,2050,Bethel Census Area
2008,1.0,3.0,0.0,AK,2050,Bethel Census Area
2009,2.0,4.0,0.0,AK,2050,Bethel Census Area
2010,2.0,5.0,0.0,AK,2050,Bethel Census Area
2011,2.0,5.0,0.0,AK,2050,Bethel Census Area
2012,2.0,5.0,0.0,AK,2050,Bethel Census Area
2013,2.0,5.0,0.0,AK,2050,Bethel Census Area
2014,2.0,5.0,0.0,AK,2050,Bethel Census Area
2015,3.0,5.0,0.0,AK,2050,Bethel Census Area
2016,3.0,5.0,0.0,AK,2050,Bethel Census Area
2017,3.0,6.0,0.0,AK,2050,Bethel Census Area
2018,3.0,7.0,0.0,AK,2050,Bethel Census Area
2019,3.0,7.0,0.0,AK,2050,Bethel Census Area
2020,3.0,8.0,0.0,AK,2050,Bethel Census Area
2021,3.0,8.0,0.0,AK,2050,Bethel Census Area
2022,3.0,9.0,0.0,AK,2050,Bethel Census Area
2023,3.0,9.0,0.0,AK,2050,Bethel Census Area
2005,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2006,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2007,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2008,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2009,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2010,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2011,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2012,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2013,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2014,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2015,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2016,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2017,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2018,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2019,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2020,0.0,2.0,0.0,AK,2060,Bristol Bay Borough
2021,1.0,2.0,0.0,AK,2060,Bristol Bay Borough
2022,1.0,2.0,0.0,AK,2060,Bristol Bay Borough
2023,1.0,2.0,0.0,AK,2060,Bristol Bay Borough
2005,1.0,0.0,0.0,AK,2068,Denali Borough
2006,1.0,0.0,0.0,AK,2068,Denali Borough
2007,1.0,1.0,0.0,AK,2068,Denali Borough
2008,2.0,2.0,0.0,AK,2068,Denali Borough
2009,2.0,2.0,0.0,AK,2068,Denali Borough
2010,2.0,2.0,0.0,AK,2068,Denali Borough
2011,2.0,2.0,0.0,AK,2068,Denali Borough
2012,2.0,2.0,0.0,AK,2068,Denali Borough
2013,3.0,2.0,0.0,AK,2068,Denali Borough
2014,3.0,2.0,0.0,AK,2068,Denali Borough
2015,3.0,2.0,0.0,AK,2068,Denali Borough
2016,3.0,2.0,0.0,AK,2068,Denali Borough
2017,3.0,2.0,0.0,AK,2068,Denali Borough
2018,3.0,2.0,0.0,AK,2068,Denali Borough
2019,3.0,2.0,0.0,AK,2068,Denali Borough
2020,3.0,2.0,0.0,AK,2068,Denali Borough
2021,3.0,2.0,0.0,AK,2068,Denali Borough
2022,3.0,2.0,0.0,AK,2068,Denali Borough
2023,3.0,2.0,0.0,AK,2068,Denali Borough
2005,0.0,10.0,0.0,AK,2070,Dillingham Census Area
2006,0.0,11.0,0.0,AK,2070,Dillingham Census Area
2007,1.0,12.0,0.0,AK,2070,Dillingham Census Area
2008,2.0,12.0,0.0,AK,2070,Dillingham Census Area
2009,2.0,12.0,0.0,AK,2070,Dillingham Census Area
2010,2.0,12.0,0.0,AK,2070,Dillingham Census Area
2011,2.0,12.0,0.0,AK,2070,Dillingham Census Area
2012,2.0,12.0,0.0,AK,2070,Dillingham Census Area
2013,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2014,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2015,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2016,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2017,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2018,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2019,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2020,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2021,2.0,13.0,0.0,AK,2070,Dillingham Census Area
2022,3.0,13.0,0.0,AK,2070,Dillingham Census Area
2023,3.0,13.0,0.0,AK,2070,Dillingham Census Area
2005,8.0,58.0,0.0,AK,2090,Fairbanks North Star Borough
2006,9.0,75.0,0.0,AK,2090,Fairbanks North Star Borough
2007,15.0,90.0,0.0,AK,2090,Fairbanks North Star Borough
2008,21.0,108.0,0.0,AK,2090,Fairbanks North Star Borough
2009,22.0,127.0,0.0,AK,2090,Fairbanks North Star Borough
2010,26.0,146.0,0.0,AK,2090,Fairbanks North Star Borough
2011,29.0,168.0,0.0,AK,2090,Fairbanks North Star Borough
2012,36.0,183.0,0.0,AK,2090,Fairbanks North Star Borough
2013,44.0,206.0,0.0,AK,2090,Fairbanks North Star Borough
2014,46.0,227.0,0.0,AK,2090,Fairbanks North Star Borough
2015,48.0,244.0,0.0,AK,2090,Fairbanks North Star Borough
2016,54.0,260.0,0.0,AK,2090,Fairbanks North Star Borough
2017,58.0,270.0,0.0,AK,2090,Fairbanks North Star Borough
2018,64.0,281.0,0.0,AK,2090,Fairbanks North Star Borough
2019,68.0,298.0,0.0,AK,2090,Fairbanks North Star Borough
2020,76.0,303.0,0.0,AK,2090,Fairbanks North Star Borough
2021,86.0,308.0,0.0,AK,2090,Fairbanks North Star Borough
2022,89.0,316.0,0.0,AK,2090,Fairbanks North Star Borough
2023,89.0,317.0,0.0,AK,2090,Fairbanks North Star Borough
2005,0.0,4.0,0.0,AK,2100,Haines Borough
2006,0.0,5.0,0.0,AK,2100,Haines Borough
2007,0.0,5.0,0.0,AK,2100,Haines Borough
2008,0.0,7.0,0.0,AK,2100,Haines Borough
2009,0.0,9.0,0.0,AK,2100,Haines Borough
2010,0.0,9.0,0.0,AK,2100,Haines Borough
2011,0.0,11.0,0.0,AK,2100,Haines Borough
2012,0.0,11.0,0.0,AK,2100,Haines Borough
2013,0.0,11.0,0.0,AK,2100,Haines Borough
2014,0.0,11.0,0.0,AK,2100,Haines Borough
2015,0.0,11.0,0.0,AK,2100,Haines Borough
2016,0.0,11.0,0.0,AK,2100,Haines Borough
2017,1.0,12.0,0.0,AK,2100,Haines Borough
2018,1.0,12.0,0.0,AK,2100,Haines Borough
2019,1.0,12.0,0.0,AK,2100,Haines Borough
2020,1.0,12.0,0.0,AK,2100,Haines Borough
2021,1.0,12.0,0.0,AK,2100,Haines Borough
2022,1.0,14.0,0.0,AK,2100,Haines Borough
2023,1.0,14.0,0.0,AK,2100,Haines Borough
2014,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2015,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2016,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2017,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2018,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2019,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2020,3.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2021,4.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2022,4.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2023,4.0,1.0,0.0,AK,2105,Hoonah-Angoon Census Area
2005,10.0,28.0,0.0,AK,2110,Juneau City and Borough
2006,10.0,37.0,0.0,AK,2110,Juneau City and Borough
2007,12.0,59.0,0.0,AK,2110,Juneau City and Borough
2008,12.0,67.0,0.0,AK,2110,Juneau City and Borough
2009,12.0,76.0,0.0,AK,2110,Juneau City and Borough
2010,13.0,85.0,0.0,AK,2110,Juneau City and Borough
2011,13.0,95.0,0.0,AK,2110,Juneau City and Borough
2012,13.0,102.0,0.0,AK,2110,Juneau City and Borough
2013,13.0,114.0,0.0,AK,2110,Juneau City and Borough
2014,18.0,124.0,0.0,AK,2110,Juneau City and Borough
2015,21.0,128.0,0.0,AK,2110,Juneau City and Borough
2016,21.0,137.0,0.0,AK,2110,Juneau City and Borough
2017,22.0,148.0,0.0,AK,2110,Juneau City and Borough
2018,25.0,154.0,0.0,AK,2110,Juneau City and Borough
2019,26.0,156.0,0.0,AK,2110,Juneau City and Borough
2020,29.0,159.0,0.0,AK,2110,Juneau City and Borough
2021,29.0,162.0,0.0,AK,2110,Juneau City and Borough
2022,32.0,164.0,0.0,AK,2110,Juneau City and Borough
2023,35.0,164.0,0.0,AK,2110,Juneau City and Borough
2005,3.0,21.0,0.0,AK,2122,Kenai Peninsula Borough
2006,3.0,30.0,0.0,AK,2122,Kenai Peninsula Borough
2007,3.0,46.0,0.0,AK,2122,Kenai Peninsula Borough
2008,4.0,56.0,0.0,AK,2122,Kenai Peninsula Borough
2009,5.0,66.0,0.0,AK,2122,Kenai Peninsula Borough
2010,8.0,74.0,0.0,AK,2122,Kenai Peninsula Borough
2011,8.0,81.0,0.0,AK,2122,Kenai Peninsula Borough
2012,9.0,82.0,0.0,AK,2122,Kenai Peninsula Borough
2013,11.0,88.0,0.0,AK,2122,Kenai Peninsula Borough
2014,15.0,95.0,0.0,AK,2122,Kenai Peninsula Borough
2015,17.0,103.0,0.0,AK,2122,Kenai Peninsula Borough
2016,19.0,114.0,0.0,AK,2122,Kenai Peninsula Borough
2017,24.0,116.0,0.0,AK,2122,Kenai Peninsula Borough
2018,25.0,122.0,0.0,AK,2122,Kenai Peninsula Borough
2019,29.0,130.0,0.0,AK,2122,Kenai Peninsula Borough
2020,29.0,135.0,0.0,AK,2122,Kenai Peninsula Borough
2021,33.0,141.0,0.0,AK,2122,Kenai Peninsula Borough
2022,36.0,143.0,0.0,AK,2122,Kenai Peninsula Borough
2023,36.0,143.0,0.0,AK,2122,Kenai Peninsula Borough
2005,2.0,7.0,0.0,AK,2130,Ketchikan Gateway Borough
2006,2.0,12.0,0.0,AK,2130,Ketchikan Gateway Borough
2007,2.0,15.0,0.0,AK,2130,Ketchikan Gateway Borough
2008,2.0,16.0,0.0,AK,2130,Ketchikan Gateway Borough
2009,2.0,17.0,0.0,AK,2130,Ketchikan Gateway Borough
2010,3.0,21.0,0.0,AK,2130,Ketchikan Gateway Borough
2011,4.0,23.0,0.0,AK,2130,Ketchikan Gateway Borough
2012,6.0,25.0,0.0,AK,2130,Ketchikan Gateway Borough
2013,7.0,28.0,0.0,AK,2130,Ketchikan Gateway Borough
2014,7.0,28.0,0.0,AK,2130,Ketchikan Gateway Borough
2015,7.0,28.0,0.0,AK,2130,Ketchikan Gateway Borough
2016,7.0,29.0,0.0,AK,2130,Ketchikan Gateway Borough
2017,10.0,29.0,0.0,AK,2130,Ketchikan Gateway Borough
2018,14.0,30.0,0.0,AK,2130,Ketchikan Gateway Borough
2019,14.0,33.0,0.0,AK,2130,Ketchikan Gateway Borough
2020,14.0,33.0,0.0,AK,2130,Ketchikan Gateway Borough
2021,14.0,35.0,0.0,AK,2130,Ketchikan Gateway Borough
2022,16.0,36.0,0.0,AK,2130,Ketchikan Gateway Borough
2023,16.0,36.0,0.0,AK,2130,Ketchikan Gateway Borough
2005,0.0,8.0,0.0,AK,2150,Kodiak Island Borough
2006,0.0,11.0,0.0,AK,2150,Kodiak Island Borough
2007,0.0,16.0,0.0,AK,2150,Kodiak Island Borough
2008,0.0,19.0,0.0,AK,2150,Kodiak Island Borough
2009,0.0,22.0,0.0,AK,2150,Kodiak Island Borough
2010,0.0,24.0,0.0,AK,2150,Kodiak Island Borough
2011,0.0,28.0,0.0,AK,2150,Kodiak Island Borough
2012,0.0,32.0,0.0,AK,2150,Kodiak Island Borough
2013,0.0,36.0,0.0,AK,2150,Kodiak Island Borough
2014,3.0,40.0,0.0,AK,2150,Kodiak Island Borough
2015,3.0,42.0,0.0,AK,2150,Kodiak Island Borough
2016,3.0,45.0,0.0,AK,2150,Kodiak Island Borough
2017,3.0,46.0,0.0,AK,2150,Kodiak Island Borough
2018,3.0,48.0,0.0,AK,2150,Kodiak Island Borough
2019,4.0,53.0,0.0,AK,2150,Kodiak Island Borough
2020,4.0,55.0,0.0,AK,2150,Kodiak Island Borough
2021,5.0,56.0,0.0,AK,2150,Kodiak Island Borough
2022,6.0,59.0,0.0,AK,2150,Kodiak Island Borough
2023,6.0,59.0,0.0,AK,2150,Kodiak Island Borough
2005,14.0,36.0,0.0,AK,2170,Matanuska-Susitna Borough
2006,15.0,47.0,0.0,AK,2170,Matanuska-Susitna Borough
2007,19.0,59.0,0.0,AK,2170,Matanuska-Susitna Borough
2008,21.0,79.0,0.0,AK,2170,Matanuska-Susitna Borough
2009,26.0,90.0,0.0,AK,2170,Matanuska-Susitna Borough
2010,30.0,105.0,0.0,AK,2170,Matanuska-Susitna Borough
2011,31.0,123.0,0.0,AK,2170,Matanuska-Susitna Borough
2012,34.0,132.0,0.0,AK,2170,Matanuska-Susitna Borough
2013,43.0,146.0,0.0,AK,2170,Matanuska-Susitna Borough
2014,43.0,160.0,0.0,AK,2170,Matanuska-Susitna Borough
2015,48.0,171.0,0.0,AK,2170,Matanuska-Susitna Borough
2016,49.0,179.0,0.0,AK,2170,Matanuska-Susitna Borough
2017,51.0,185.0,0.0,AK,2170,Matanuska-Susitna Borough
2018,55.0,196.0,0.0,AK,2170,Matanuska-Susitna Borough
2019,60.0,209.0,0.0,AK,2170,Matanuska-Susitna Borough
2020,65.0,214.0,0.0,AK,2170,Matanuska-Susitna Borough
2021,69.0,224.0,0.0,AK,2170,Matanuska-Susitna Borough
2022,75.0,234.0,0.0,AK,2170,Matanuska-Susitna Borough
2023,75.0,234.0,0.0,AK,2170,Matanuska-Susitna Borough
2005,1.0,7.0,0.0,AK,2180,Nome Census Area
2006,1.0,7.0,0.0,AK,2180,Nome Census Area
2007,1.0,7.0,0.0,AK,2180,Nome Census Area
2008,1.0,8.0,0.0,AK,2180,Nome Census Area
2009,1.0,8.0,0.0,AK,2180,Nome Census Area
2010,2.0,8.0,0.0,AK,2180,Nome Census Area
2011,2.0,8.0,0.0,AK,2180,Nome Census Area
2012,2.0,8.0,0.0,AK,2180,Nome Census Area
2013,2.0,8.0,0.0,AK,2180,Nome Census Area
2014,2.0,8.0,0.0,AK,2180,Nome Census Area
2015,2.0,9.0,0.0,AK,2180,Nome Census Area
2016,3.0,13.0,0.0,AK,2180,Nome Census Area
2017,3.0,14.0,0.0,AK,2180,Nome Census Area
2018,3.0,17.0,0.0,AK,2180,Nome Census Area
2019,3.0,20.0,0.0,AK,2180,Nome Census Area
2020,3.0,20.0,0.0,AK,2180,Nome Census Area
2021,3.0,20.0,0.0,AK,2180,Nome Census Area
2022,3.0,21.0,0.0,AK,2180,Nome Census Area
2023,3.0,21.0,0.0,AK,2180,Nome Census Area
2005,1.0,0.0,0.0,AK,2185,North Slope Borough
2006,1.0,0.0,0.0,AK,2185,North Slope Borough
2007,1.0,0.0,0.0,AK,2185,North Slope Borough
2008,1.0,0.0,0.0,AK,2185,North Slope Borough
2009,1.0,0.0,0.0,AK,2185,North Slope Borough
2010,1.0,0.0,0.0,AK,2185,North Slope Borough
2011,1.0,0.0,0.0,AK,2185,North Slope Borough
2012,1.0,1.0,0.0,AK,2185,North Slope Borough
2013,1.0,2.0,0.0,AK,2185,North Slope Borough
2014,1.0,2.0,0.0,AK,2185,North Slope Borough
2015,1.0,2.0,0.0,AK,2185,North Slope Borough
2016,2.0,2.0,0.0,AK,2185,North Slope Borough
2017,2.0,2.0,0.0,AK,2185,North Slope Borough
2018,2.0,2.0,0.0,AK,2185,North Slope Borough
2019,2.0,2.0,0.0,AK,2185,North Slope Borough
2020,3.0,2.0,0.0,AK,2185,North Slope Borough
2021,3.0,2.0,0.0,AK,2185,North Slope Borough
2022,3.0,2.0,0.0,AK,2185,North Slope Borough
2023,3.0,2.0,0.0,AK,2185,North Slope Borough
2011,1.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2012,1.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2013,1.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2014,1.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2015,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2016,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2017,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2018,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2019,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2020,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2021,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2022,2.0,0.0,0.0,AK,2188,Northwest Arctic Borough
2023,2.0,1.0,0.0,AK,2188,Northwest Arctic Borough
2014,3.0,8.0,0.0,AK,2195,Petersburg Borough
2015,3.0,9.0,0.0,AK,2195,Petersburg Borough
2016,3.0,9.0,0.0,AK,2195,Petersburg Borough
2017,3.0,9.0,0.0,AK,2195,Petersburg Borough
2018,3.0,9.0,0.0,AK,2195,Petersburg Borough
2019,3.0,9.0,0.0,AK,2195,Petersburg Borough
2020,4.0,9.0,0.0,AK,2195,Petersburg Borough
2021,4.0,9.0,0.0,AK,2195,Petersburg Borough
2022,8.0,9.0,0.0,AK,2195,Petersburg Borough
2023,8.0,9.0,0.0,AK,2195,Petersburg Borough
2014,1.0,7.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2015,1.0,9.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2016,1.0,12.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2017,1.0,13.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2018,1.0,14.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2019,1.0,15.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2020,1.0,15.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2021,1.0,15.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2022,2.0,16.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2023,3.0,16.0,0.0,AK,2198,Prince of Wales-Hyder Census Area
2005,4.0,7.0,0.0,AK,2220,Sitka City and Borough
2006,4.0,9.0,0.0,AK,2220,Sitka City and Borough
2007,4.0,12.0,0.0,AK,2220,Sitka City and Borough
2008,4.0,12.0,0.0,AK,2220,Sitka City and Borough
2009,4.0,12.0,0.0,AK,2220,Sitka City and Borough
2010,4.0,12.0,0.0,AK,2220,Sitka City and Borough
2011,5.0,13.0,0.0,AK,2220,Sitka City and Borough
2012,5.0,14.0,0.0,AK,2220,Sitka City and Borough
2013,5.0,15.0,0.0,AK,2220,Sitka City and Borough
2014,7.0,16.0,0.0,AK,2220,Sitka City and Borough
2015,7.0,18.0,0.0,AK,2220,Sitka City and Borough
2016,7.0,18.0,0.0,AK,2220,Sitka City and Borough
2017,9.0,19.0,0.0,AK,2220,Sitka City and Borough
2018,9.0,19.0,0.0,AK,2220,Sitka City and Borough
2019,9.0,19.0,0.0,AK,2220,Sitka City and Borough
2020,9.0,20.0,0.0,AK,2220,Sitka City and Borough
2021,9.0,20.0,0.0,AK,2220,Sitka City and Borough
2022,9.0,20.0,0.0,AK,2220,Sitka City and Borough
2023,9.0,20.0,0.0,AK,2220,Sitka City and Borough
2014,1.0,10.0,0.0,AK,2230,Skagway Municipality
2015,1.0,10.0,0.0,AK,2230,Skagway Municipality
2016,2.0,10.0,0.0,AK,2230,Skagway Municipality
2017,3.0,10.0,0.0,AK,2230,Skagway Municipality
2018,3.0,10.0,0.0,AK,2230,Skagway Municipality
2019,3.0,10.0,0.0,AK,2230,Skagway Municipality
2020,3.0,10.0,0.0,AK,2230,Skagway Municipality
2021,3.0,10.0,0.0,AK,2230,Skagway Municipality
2022,3.0,11.0,0.0,AK,2230,Skagway Municipality
2023,3.0,11.0,0.0,AK,2230,Skagway Municipality
2005,1.0,4.0,0.0,AK,2240,Southeast Fairbanks Census Area
2006,2.0,6.0,0.0,AK,2240,Southeast Fairbanks Census Area
2007,2.0,7.0,0.0,AK,2240,Southeast Fairbanks Census Area
2008,2.0,7.0,0.0,AK,2240,Southeast Fairbanks Census Area
2009,2.0,7.0,0.0,AK,2240,Southeast Fairbanks Census Area
2010,2.0,7.0,0.0,AK,2240,Southeast Fairbanks Census Area
2011,2.0,8.0,0.0,AK,2240,Southeast Fairbanks Census Area
2012,2.0,8.0,0.0,AK,2240,Southeast Fairbanks Census Area
2013,2.0,8.0,0.0,AK,2240,Southeast Fairbanks Census Area
2014,3.0,8.0,0.0,AK,2240,Southeast Fairbanks Census Area
2015,3.0,9.0,0.0,AK,2240,Southeast Fairbanks Census Area
2016,3.0,9.0,0.0,AK,2240,Southeast Fairbanks Census Area
2017,3.0,9.0,0.0,AK,2240,Southeast Fairbanks Census Area
2018,3.0,9.0,0.0,AK,2240,Southeast Fairbanks Census Area
2019,3.0,11.0,0.0,AK,2240,Southeast Fairbanks Census Area
2020,3.0,11.0,0.0,AK,2240,Southeast Fairbanks Census Area
2021,3.0,11.0,0.0,AK,2240,Southeast Fairbanks Census Area
2022,3.0,11.0,0.0,AK,2240,Southeast Fairbanks Census Area
2023,3.0,11.0,0.0,AK,2240,Southeast Fairbanks Census Area
2014,1.0,6.0,0.0,AK,2275,Wrangell City and Borough
2015,2.0,7.0,0.0,AK,2275,Wrangell City and Borough
2016,2.0,7.0,0.0,AK,2275,Wrangell City and Borough
2017,2.0,8.0,0.0,AK,2275,Wrangell City and Borough
2018,2.0,10.0,0.0,AK,2275,Wrangell City and Borough
2019,2.0,11.0,0.0,AK,2275,Wrangell City and Borough
2020,2.0,13.0,0.0,AK,2275,Wrangell City and Borough
2021,2.0,13.0,0.0,AK,2275,Wrangell City and Borough
2022,2.0,13.0,0.0,AK,2275,Wrangell City and Borough
2023,2.0,13.0,0.0,AK,2275,Wrangell City and Borough
2005,0.0,1.0,0.0,AK,2282,Yakutat City and Borough
2006,0.0,1.0,0.0,AK,2282,Yakutat City and Borough
2007,0.0,1.0,0.0,AK,2282,Yakutat City and Borough
2008,0.0,1.0,0.0,AK,2282,Yakutat City and Borough
2009,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2010,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2011,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2012,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2013,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2014,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2015,0.0,2.0,0.0,AK,2282,Yakutat City and Borough
2016,0.0,3.0,0.0,AK,2282,Yakutat City and Borough
2017,0.0,3.0,0.0,AK,2282,Yakutat City and Borough
2018,0.0,3.0,0.0,AK,2282,Yakutat City and Borough
2019,0.0,3.0,0.0,AK,2282,Yakutat City and Borough
2020,1.0,3.0,0.0,AK,2282,Yakutat City and Borough
2021,1.0,3.0,0.0,AK,2282,Yakutat City and Borough
2022,1.0,3.0,0.0,AK,2282,Yakutat City and Borough
2023,1.0,3.0,0.0,AK,2282,Yakutat City and Borough
2009,1.0,0.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2010,1.0,0.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2011,1.0,0.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2012,1.0,1.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2013,1.0,1.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2014,1.0,1.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2015,1.0,1.0,0.0,AK,2290,Yukon-Koyukuk Census Area
2016,1.0,1.0,0.0,AK,2290,Yukon-Koyukuk Census Area
